,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
0,Approach to tax,Tax strategy,0.44017002,approach_by_practices, 23 ,  shell-tax-contribution-report-2020pdf  ,"A co-operative compliance arrangement means we engage with tax authorities, providing them with real-time information before filing a tax return. We have co-operative compliance arrangements with the tax authorities in Austria, Italy, the Netherlands, Singapore and the UK. We are exploring possibilities for establishing moreco-operative compliancerelationships in other countries. In 2020, we continued our discussions with senior tax officials in Kazakhstan about a pilot co-operative compliance scheme."
1,Tax governance,Processes that support adherence to tax strategy,0.6386798024177551,governance_by_process, 42 ,  shell-tax-contribution-report-2020pdf  ,A family in the UK charges their electric vehicle at home.
2,Approach to tax,Tax havens,0.42074844,approach_by_practices, 95 ,  dairy-farm_ar2020pdf  ,A final dividend in respect of 2020 of US¢11.50 (2019: US¢14.50) per share amounting to a total of US$155.6 million (2019: US$196.1 million) is proposed by the Board. The dividend proposed will not be accounted for until it has been approved at the 2021 Annual General Meeting. This amount will be accounted for as an appropriation of revenue reserves in the year ending 31st December 2021.
3,Approach to tax,Governance body that reviews tax strategy,0.3957666,approach_by_governance, 134 ,  dairy-farm_ar2020pdf  ,"A full scope audit was performed on seven entities including six subsidiaries and one associate, Maxim’s. These entities, together with procedures performed on central functions and at the Group level (on the consolidation and other areas of significant judgement), accounted for 89% of the Group’s revenue, 86% of the Group’s profit before tax, and 82% of the Group’s underlying profit before tax. This gave us the evidence we needed for our opinion on the financial statements as a whole."
4,Tax governance,Processes that support adherence to tax strategy,0.7214152812957764,governance_by_process, 45 ,  shell-tax-contribution-report-2020pdf  ,[A] Includes payments made to governments in countries where we have upstream operations. Excludes payments related to other businesses.
5,Approach to tax,Approach to tax laws,0.55032593,approach_by_compliance, 137 ,  shell-tax-contribution-report-2020pdf  ,[A] New Energies was rebranded to Renewables and Energy Solutions in 2021. [B] This is the equivalent of $257 million calculated using yearly average exchange rate for USD/GBP in 2020 of 1 USD = 0.7795 GBP.
6,Tax governance,Processes that support adherence to tax strategy,0.4962708950042724,governance_by_process, 49 ,  dairy-farm_ar2020pdf  ,"A one-off pre-tax charge of US$59 million was reported, which included predominantly non-cash charges to write down the value of assets to the recoverable amounts, and business restructuring costs relating to certain stores that have been identified for store closure following a review of Grocery Retail in Indonesia. The net cost after tax and non-controlling interests was"
7,Tax governance,Processes that support adherence to tax strategy,0.6027173399925232,governance_by_process, 12 ,  shell-tax-contribution-report-2020pdf  ,[A] Source:2020 Payments to Governments Report.
8,Approach to tax,Governance body that reviews tax strategy,0.51257807,approach_by_governance, 10 ,  shell-tax-contribution-report-2020pdf  ,"A Taxes on personal income, profits and gains B Taxes on corporate income and gains C Social security contributions D Taxes on property E Value added taxes (VAT)/ goods and services taxes (GST) F Taxes on goods and services (excluding VAT/GST) G Other"
9,Approach to tax,Organisation’s compliance with the law,0.72370577,approach_by_compliance, 7 ,  shell-tax-contribution-report-2020pdf  ,A: Taxes paid and collected $47.2 billion
